,sample_id,sampling_location,data_source,latitude,longitude,sampling_date,pws_id,water_system_name,population,well_type,well_depth,units,source_type,state,city,county,MRL,DL,analytical_methods,is_detected,analyte,concentration,pfas_total,note
642,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
643,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
644,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
645,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
646,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
647,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
648,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
649,YE12046-001,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
650,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,HFPO-DA,0.0,,
651,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOS,0.0,,
652,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFUNA,0.0,,
653,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NMEFOSAA,0.0,,
654,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPEA,0.0,,
655,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFPES,0.0,,
656,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,6:2FTS,0.0,,
657,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,NETFOSAA,0.0,,
658,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXA,0.0,,
659,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDOA,0.0,,
660,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFOA,0.92,,
661,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDA,0.0,,
662,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFDS,0.0,,
663,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHXS,0.0,,
664,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,True,PFBA,0.97,,
665,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFBS,0.0,,
666,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPA,0.0,,
667,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFHPS,0.0,,
668,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNA,0.0,,
669,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTEDA,0.0,,
670,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,8:2FTS,0.0,,
671,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFNS,0.0,,
672,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFTRDA,0.0,,
673,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.9,QSM_B15,False,PFOSA,0.0,,
674,YE12046-002,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.7,QSM_B15,False,4:2FTS,0.0,,
675,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,HFPO-DA,0.0,,
676,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOS,0.0,,
677,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFUNA,0.0,,
678,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NMEFOSAA,0.0,,
679,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPEA,0.0,,
680,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPES,0.0,,
681,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,6:2FTS,0.0,,
682,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NETFOSAA,0.0,,
683,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXA,0.0,,
684,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDOA,0.0,,
685,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOA,0.0,,
686,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDA,0.0,,
687,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDS,0.0,,
688,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXS,0.0,,
689,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFBA,0.0,,
690,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFBS,0.0,,
691,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPA,0.0,,
692,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPS,0.0,,
693,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNA,0.0,,
694,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
695,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,8:2FTS,0.0,,
696,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNS,0.0,,
697,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
698,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOSA,0.0,,
699,YE12046-003,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,4:2FTS,0.0,,
700,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,HFPO-DA,0.0,,
701,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOS,0.0,,
702,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFUNA,0.0,,
703,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NMEFOSAA,0.0,,
704,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPEA,0.0,,
705,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFPES,0.0,,
706,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,6:2FTS,0.0,,
707,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,NETFOSAA,0.0,,
708,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXA,0.0,,
709,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDOA,0.0,,
710,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOA,0.0,,
711,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDA,0.0,,
712,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFDS,0.0,,
713,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHXS,0.0,,
714,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,True,PFBA,1.2,,
715,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFBS,0.0,,
716,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPA,0.0,,
717,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFHPS,0.0,,
718,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNA,0.0,,
719,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTEDA,0.0,,
720,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,8:2FTS,0.0,,
721,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFNS,0.0,,
722,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFTRDA,0.0,,
723,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,1.8,QSM_B15,False,PFOSA,0.0,,
724,YE12046-004,Camp Ripley,DoD,,,2023-05-10,,,,,,ng/L,drinking water,Minnesota,,,,3.6,QSM_B15,False,4:2FTS,0.0,,
725,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.01,QSM_B15,False,HFPO-DA,0.0,,
726,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.01,QSM_B15,False,NETFOSE,0.0,,
727,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,True,PFOS,34.9,,
728,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,PFUNA,0.0,,
729,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.01,QSM_B15,False,NMEFOSAA,0.0,,
730,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.01,QSM_B15,False,NMEFOSE,0.0,,
731,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,True,PFPEA,3.11,,
732,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,True,PFPES,3.06,,
733,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,6:2FTS,0.0,,
734,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.01,QSM_B15,False,NETFOSAA,0.0,,
735,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,True,PFHXA,4.32,,
736,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,PFDOA,0.0,,
737,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.01,QSM_B15,False,NMEFOSA,0.0,,
738,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,True,PFOA,6.02,,
739,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,PFDA,0.0,,
740,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,PFDS,0.0,,
741,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,True,PFHXS,40.7,,
742,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.51,QSM_B15,True,PFBA,4.99,,
743,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,True,PFBS,1.91,,
744,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,True,PFHPA,1.69,,
745,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,PFHPS,0.0,,
746,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,False,PFNA,0.0,,
747,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,PFTEDA,0.0,,
748,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,8:2FTS,0.0,,
749,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.01,QSM_B15,False,NETFOSA,0.0,,
750,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.51,QSM_B15,False,PFNS,0.0,,
751,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,PFTRDA,0.0,,
752,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,False,PFOSA,0.0,,
753,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,False,9CL-PF3ONS,0.0,,
754,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.01,QSM_B15,False,4:2FTS,0.0,,
755,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,False,11CL-PF3OUDS,0.0,,
756,22306226501,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.01,QSM_B15,False,ADONA,0.0,,
757,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.17,QSM_B15,False,HFPO-DA,0.0,,
758,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.17,QSM_B15,False,NETFOSE,0.0,,
759,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,True,PFOS,26.6,,
760,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,PFUNA,0.0,,
761,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.17,QSM_B15,False,NMEFOSAA,0.0,,
762,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.17,QSM_B15,False,NMEFOSE,0.0,,
763,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,True,PFPEA,1.03,,
764,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,True,PFPES,4.36,,
765,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,6:2FTS,0.0,,
766,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.17,QSM_B15,False,NETFOSAA,0.0,,
767,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,True,PFHXA,1.79,,
768,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,PFDOA,0.0,,
769,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.17,QSM_B15,False,NMEFOSA,0.0,,
770,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,True,PFOA,3.07,,
771,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,PFDA,0.0,,
772,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,PFDS,0.0,,
773,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,True,PFHXS,60.1,,
774,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.65,QSM_B15,True,PFBA,3.9,,
775,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,True,PFBS,4.19,,
776,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,PFHPA,0.0,,
777,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,True,PFHPS,1.36,,
778,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,False,PFNA,0.0,,
779,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,PFTEDA,0.0,,
780,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,8:2FTS,0.0,,
781,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.17,QSM_B15,False,NETFOSA,0.0,,
782,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.65,QSM_B15,False,PFNS,0.0,,
783,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,PFTRDA,0.0,,
784,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,False,PFOSA,0.0,,
785,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,False,9CL-PF3ONS,0.0,,
786,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.13,QSM_B15,False,4:2FTS,0.0,,
787,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,False,11CL-PF3OUDS,0.0,,
788,22306226502,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.09,QSM_B15,False,ADONA,0.0,,
789,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.08,QSM_B15,False,HFPO-DA,0.0,,
790,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.08,QSM_B15,False,NETFOSE,0.0,,
791,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.04,QSM_B15,True,PFOS,27.5,,
792,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,PFUNA,0.0,,
793,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.08,QSM_B15,False,NMEFOSAA,0.0,,
794,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.08,QSM_B15,False,NMEFOSE,0.0,,
795,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.04,QSM_B15,True,PFPEA,0.962,,
796,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,True,PFPES,4.48,,
797,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,6:2FTS,0.0,,
798,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.08,QSM_B15,False,NETFOSAA,0.0,,
799,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.04,QSM_B15,True,PFHXA,1.65,,
800,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,PFDOA,0.0,,
801,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.08,QSM_B15,False,NMEFOSA,0.0,,
802,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.04,QSM_B15,True,PFOA,3.09,,
803,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,PFDA,0.0,,
804,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,PFDS,0.0,,
805,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,True,PFHXS,61.9,,
806,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.57,QSM_B15,True,PFBA,3.86,,
807,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.04,QSM_B15,True,PFBS,4.12,,
808,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,PFHPA,0.0,,
809,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,True,PFHPS,1.41,,
810,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.04,QSM_B15,False,PFNA,0.0,,
811,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,PFTEDA,0.0,,
812,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,8:2FTS,0.0,,
813,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,4.08,QSM_B15,False,NETFOSA,0.0,,
814,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.57,QSM_B15,False,PFNS,0.0,,
815,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,PFTRDA,0.0,,
816,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.04,QSM_B15,False,PFOSA,0.0,,
817,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,2.04,QSM_B15,False,9CL-PF3ONS,0.0,,
818,22306226503,Camp Ripley,DoD,,,2023-06-20,,,,,,ng/L,drinking water,Minnesota,,,,3.06,QSM_B15,False,4:2FTS,0.0,,
